hah	A
nation	国
west	西
chariot	車
khuyển	犭
dấu	酉
print	in
bit	bit
shrink	sun
傮	tao
European Union	EU
drunk	say
waist	eo
safe	an
租	to
nguyệt	月
unshakable	son
melt	tan
𪝮	tin
bare	hi
who	ai
host	MC
xe	ben
love	愛
gian	間
thanh	青
thu	秋
triều	朝
reassured	安心
safety	安全
human	人
water	水
rice grain	米
neutral passive voice	do
saliva	ke
potassium	kali
battery	pin
Hán	漢
nạch	疒
băng	氷
woof	go
𡎟	hang
violent	hung
shake	lay
thuyết	説
ghost	魔
thành	城
bộc	僕
quân	君
one	一
location	位置
tốn	損
empty	空
để	底
refreshing	爽快
layer	層
sĩ	士
thousand	千
hundred	百
ten	十
hundred million	億
sine	sin
杄	then
roast	rang
㧤	rung
惇	run
resound	ran
cây	sung
chủ	丶
phiết	丿
ất	乙
quyết	亅
two	二
đầu	亠
nhân	儿
enter	入
spring roll	ram
quynh	冂
mịch	冖
băng	冫
fourth	丁
淋	lem
thôn	村
văn	紋
walk	du
váng	激
giới	界
chương	章
biên	編
deity	神
Hanoi	東京
Kyoto	京都
three	三
four	四
five	五
six	六
nine	九
flatten	san
pour sauce	chan
tối	最
cận	近
liệt	烈
artificial	人造
tạo	造
đao	刀
vạn	萬
China	中國
heart	心
hen	loan
sun	日
white	白
year	年
nam	南
east	東
north	北
đãi	隶
literature	文
alcoholic beverage	酒
fire	火
bính	柄
middle	中
rain	雨
goddess	女神
already	㐌
chỉn	㐱
paper doll	㑫
phay	㓟
điếm	㓠
cắt	㓤
khía	㓶
khảo	丂
upper	上
bring down	下
un-	不
dữ	与
sửu	丑
hide	丒
besides	且
large	丕
thừa	丞
lost	丢
a	丫
phong	丰
quán	丱
object	串
bát	丷
hoàn	丸
đan	丹
owner	主
nải	乃
what	之
chạ	乍
hồ	乎
quai	乖
thừa	乘
khất	乞
breast	乳
kiền	乾
loạn	亂
nhừ	予
deed	事
sục	亍
vu	于
khuây	亏
say	云
hỗ	互
cẳng	亙
ta	些
á	亞
cấc	亟
vong	亡
cang	亢
Hưởng	亨
đình	亭
lượng	亮
dạ	亱
nhân	亻
thập	什
nhân	仁
đừng	仃
trắc	仄
bộc	仆
cừu	仇
kẻ	仉
nhưng	仍
tòng	从
tử	仔
sĩ	仕
tha	他
trượng	仗
phó	付
tiên	仙
same	仝
nhẩn	仞
representative	代
lệnh	令
dĩ	以
tam	仨
ngưỡng	仰
kiện	件
phần	份
phảng	仿
kĩ	伎
hưu	休
loã	伙
nho	伩
nó	伮
paternal uncle	伯
cô	估
ni	伲
bạn	伴
I	伵
rành	伶
thân	伸
tự	似
già	伽
điền	佃
only	但
giữ	佇
father	佈
bè	佊
vị	位
đây	低
trú	住
tá	佐
assist	佑
chiêm	佔
đà	佗
xa	佘
dư	余
dật	佚
Buddha	佛
do	作
nịnh	佞
nể	你
cừ	佢
bội	佩
lão	佬
rành	佲
giai	佳
tính	併
điêu	佻
sứ	使
hời	侅
xỉ	侈
thị	侍
thù	侏
hựu	侑
mầu	侔
lỏn	侖
sá	侘
cung	供
y	依
vũ	侮
hậu	侯
rình	侱
xâm	侵
lứa	侶
Buddha	侼
tiện	便
hệ	係
xúc	促
Nga	俄
lợi	俐
dõng	俑
lái	俚
bảo	保
dũ	俞
hiệp	俠
tín	信
stupid	俣
phủ	俯
câu	俱
biểu	俵
thích	俶
bổng	俸
em	俺
lưỡng	倆
thương	倉
cá	個
quan	倌
bội	倍
món	們
đảo	倒
quật	倔
hãnh	倖
thảng	倘
hầu	候
ỷ	倚
thích	倜
tá	借
xướng	倡
trị	値
