Cambodia	កម្ពុជា
red	ក្រហម
ខ្មែរក្រហម	ខ្មែរក្រហម
1	១
Khmer	ខ្មែរ
kingdom	នគរ
សំណាងល្អ	សំណាងល្អ
good	ល្អ
សហរដ្ឋអាមេរិក	សហរដ្ឋអាមេរិក
January	មករា
February	កុម្ភៈ
March	មីនា
April	មេសា
May	ឧសភា
June	មិថុនា
July	កក្កដា
August	សីហា
September	កញ្ញា
October	តុលា
November	វិច្ឆិកា
bow	ធ្នូ
ថ្ងៃច័ន្ទ	ថ្ងៃច័ន្ទ
ថ្ងៃអង្គារ	ថ្ងៃអង្គារ
ថ្ងៃពុធ	ថ្ងៃពុធ
ថ្ងៃព្រហស្បតិ៍	ថ្ងៃព្រហស្បតិ៍
ថ្ងៃសុក្រ	ថ្ងៃសុក្រ
ថ្ងៃសៅរ៍	ថ្ងៃសៅរ៍
second	វិនាទី
hour	ម៉ោង
day	ថ្ងៃ
week	អាទិត្យ
moon	ខែ
year	ឆ្នាំ
0	០
2	២
3	៣
4	៤
5	៥
6	៦
7	៧
8	៨
9	៩
10	១០
11	១១
12	១២
flood plain	អង្គរ
Kingdom of Cambodia	នគរខ្មែរ
zero	សូន្យ
two	ពីរ
three	បី
four	បួន
five	ប្រាំ
ប្រាំមួយ	ប្រាំមួយ
ប្រាំពីរ	ប្រាំពីរ
ប្រាំបី	ប្រាំបី
ប្រាំបួន	ប្រាំបួន
ten	ដប់
ដប់មួយ	ដប់មួយ
twenty	ម្ភៃ
ដប់ពីរ	ដប់ពីរ
ដប់បី	ដប់បី
ដប់បួន	ដប់បួន
ដប់ប្រាំ	ដប់ប្រាំ
ដប់ប្រាំមួយ	ដប់ប្រាំមួយ
ដប់ប្រាំពីរ	ដប់ប្រាំពីរ
ដប់ប្រាំបី	ដប់ប្រាំបី
ដប់ប្រាំបួន	ដប់ប្រាំបួន
អក្សរខ្មែរ	អក្សរខ្មែរ
script	អក្សរ
វចនានុក្រមវិគី	វចនានុក្រមវិគី
dictionary	វចនានុក្រម
អង្គរវត្ត	អង្គរវត្ត
existence	ភាពគង់មាន
language	ភាសា
younger	ប្អូន
100	១០០
1000	១០០០
10,000	១០០០០
100,000	១០០០០០
10,000,000	១០០០០០០០
មួយរយ	មួយរយ
AIDS	ស៊ីដា
AIDS	អេដស៍
be	ជា
be	គឺ
servant	ខ្ញុំ
believe	ជឿ
not	មិន...ទេ
state	រដ្ឋ
Buddha	ព្រះ
ថ្ងៃអាទិត្យ	ថ្ងៃអាទិត្យ
Thursday	ព្រហស្បតិ៍
North America	អាមេរិក
united	សហ
ទីប៉ាឆា	ទីប៉ាឆា
cigarette	បារី
smile	ញញឹម
សេចក្តីស្រឡាញ់	សេចក្ដីស្រឡាញ់
love	ស្រឡាញ់
wheel	កង់
រទេះកង់	រទេះកង់
welcome	ស្វាគមន៍
accept	ទទួល
Wikipedia	វិគីភីឌា
snake	ពស់
tooth	ធ្មេញ
ឆ្នេរសមុទ្រ	ឆ្នេរសមុទ្រ
sea	សមុទ្រ
Lao	លាវ
bird	បក្សី
house	ផ្ទះ
lion	សឹង្ហ
lion	តោ
