ten	он
fire	от
gland	без
marble	мермер
who	ким
six	алты
sixty	алтмыш
one	бир
spring	джаз
apple	алма
peaceful	мамыр
dirt	кир
gold	алтын
ice	буз
cross	къач
I	мен
star	жулдуз
axe	балта
two	эки
three	юч
four	тёрт
five	беш
seven	джети
eight	сегиз
nine	тогъуз
twenty	джыйырма
thirty	отуз
forty	къыркъ
fifty	элли
seventy	джетмиш
eighty	сексен
ninety	токъсан
hundred	джюз
sun	кюн
eye	кёз
ear	къулакъ
cat	киштик
you	сен
dictionary	сёзлюк
bear	айю
bear	айыу
crocodile	сарыубек
crocodile	сарыуек
mouth	аууз
fish	чабакъ
ox	ёгюз
bread	ётмек
donkey	эшек
snow	къар
nose	бурун
bird	чыпчыкъ
worm	къурт
milk	сют
door	эшик
house	юй
night	кече
morning	эртден
mother	ана
father	ата
sister	эгеч
brother	къарнаш
brother	къарындаш
girl	къыз
son	джаш
blood	къан
we	биз
you	сиз
animal	хайуан
sugar	шекер
healthy	сау
ёсюмлюкле	ёсюмлюк
fox	тюлкю
hare	къоян
cow	ийнек
cloud	булут
copper	багъыр
drop	тамчы
smoke	тютюн
finger	бармакъ
better	къолай
kefir	гыпы
water	суу
empty	бош
sand	къум
shoot	атыш
ermine	агъаз
copper	джез
bread	гырджын
bread	гыржын
star	джулдуз
dry	къуру
all	бютеу
there is	джокъ
calf	бузоу
earth	джер
red	къызыл
workers of the world, unite	бютеу дунияны пролетарлары, бирлешигиз
silver	кюмюш
two	экеу
back	аркъа
saltbush	лыбыта
saltbush	алафота
tur	джугъутур
tur	жугъутур
file	эгеу
smithy	гюрбеджи
smithy	гюрбежи
present	бусагъат заман
sea	тенгиз
carrot	быхы
soil	топракъ
Second World War	Экинчи дуния къазауат
war	къазауат
world	дуния
peace	мамырлыкъ
old	эски
drunk	эсирик
chest	ёшюн
health	саулукъ
arrow	окъ
healing	нарсан
Kislovodsk	Нарсана
friend	джолдаш
warm	джылы
knife	бычакъ
